Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU301,2:12:13 PM,14.2036,437.58,7292,24.4,20.57,1110,4.8591,0.0048,0.4801,5.7214,55.6911,0.1874,0.468,5.187,24.7213,54.45,24,140
STU301,2:13:16 PM,14.2211,437.965,7324,24.5,20.59,1099.5644,4.6842,0.0044,0.4171,5.5846,54.6721,0.1685,0.37,4.6816,24.3791,54.4,21,129
STU301,2:14:18 PM,14.2383,440.945,7312,30.8,20.59,1102.5324,4.3898,0.004,0.3857,5.3992,53.9929,0.2078,0.36,4.5152,23.8735,54.4,22,134
STU301,2:15:21 PM,14.2558,437.5,7319,38.55,20.56,1074.0251,4.248,0.0037,0.3451,5.2828,53.6533,0.1835,0.3128,4.0227,24.2478,54.4,22,135
STU301,2:16:24 PM,14.2733,437.945,7340,30.9,20.53,1129.104,3.9655,0.0035,0.3363,5.1676,53.0873,0.1649,0.2699,4.0227,25.0916,54.4,24,125
STU301,2:17:26 PM,14.2906,443.7,7285,64.75,20.59,1178.732,3.7974,0.0032,0.3225,5.0374,52.0684,0.1614,0.2618,3.3828,23.89,54.2,20,129
STU301,2:18:29 PM,14.3081,441.015,7304,46.85,20.51,1109.3267,3.6974,0.003,0.3073,4.9408,51.4456,0.158,0.2096,2.9164,24.241,54.2,23,127
STU301,2:19:31 PM,14.3253,440.06,7310,37.2,20.54,1161.5423,3.4603,0.0028,0.2991,4.8134,50.6527,0.1722,0.1895,2.7637,25.0785,54.2,24,125
STU301,2:20:34 PM,14.3428,470.385,7288,30.55,20.57,1169.5588,3.3587,0.0027,0.2878,4.7975,50.0862,0.1796,0.1708,2.7637,23.5252,54.2,22,128
STU301,2:21:37 PM,14.3603,439.885,7319,24.05,20.59,1148.5488,3.2675,0.0026,0.2847,4.7502,49.9161,0.1479,0.1708,2.6125,24.1653,54.1,22,128
